Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-104.71.242.124-49981-443-6,192.168.100.5,49981,104.71.242.124,443,6,03/12/2023 09:30:45 PM,195103,5,6,668.0,4306.0,604.0,0.0,133.6,264.41785113717265,1460.0,0.0,717.6666666666666,660.1556382147066,25494.226126712558,56.38047595372701,19510.3,23367.765019597213,57686.0,0.0,169987.0,42496.75,18850.85096885549,58961.0,15620.0,193828.0,38765.6,45937.33343697694,108069.0,0.0,0,0,0,0,100,136,25.62748906987591,30.752986883851094,0.0,1460.0,414.5,570.2064219529308,325135.3636363637,0,1,0,0,0,0,0,0,1.0,452.1818181818182,133.6,717.6666666666666,0,0,0,0,0,0,5,668,6,4306,-1,32100,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.198.89.222-49984-443-6,192.168.100.5,49984,23.198.89.222,443,6,03/12/2023 09:30:46 PM,467978,7,8,643.0,7556.0,517.0,0.0,91.85714285714286,193.26185049601193,1460.0,0.0,944.5,715.8305865017425,17520.054361529816,32.052788806311405,33427.0,113416.06114452424,427182.0,0.0,457324.0,76220.66666666666,172020.8072422248,427182.0,366.0,454358.0,64908.28571428571,168237.37041624082,446416.0,0.0,0,0,0,0,140,176,14.95796810961199,17.09482069669942,0.0,1460.0,512.4374999999999,673.5590019936387,453681.7291666667,0,1,0,0,0,0,0,0,1.0,546.6,91.85714285714286,944.5,0,0,0,0,0,0,7,643,8,7556,-1,32251,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.198.89.222-49991-443-6,192.168.100.5,49991,23.198.89.222,443,6,03/12/2023 09:30:51 PM,345203,8,12,7236.0,7820.0,6511.0,0.0,904.5,2274.794684612846,1460.0,0.0,651.6666666666666,686.0971748472174,43614.916440471265,57.936924070764164,18168.57894736842,58040.867905789535,252827.0,0.0,340880.0,48697.14285714286,91639.11757255299,252827.0,1142.0,331769.0,30160.818181818184,76649.1987183404,254999.0,0.0,0,0,0,0,160,256,23.174769628305665,34.762154442458495,0.0,6511.0,716.952380952381,1453.3997893281282,2112370.9476190475,0,1,0,0,0,0,0,0,1.0,752.8,904.5,651.6666666666666,0,0,0,0,0,0,8,7236,12,7820,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.198.89.222-49991-443-6,23.198.89.222,443,192.168.100.5,49991,6,03/12/2023 09:30:52 PM,33477,2,1,2025.0,0.0,1460.0,565.0,1012.5,632.86056916196,0.0,0.0,0.0,0.0,60489.29115512143,89.61376467425397,16738.5,23671.813713782052,33477.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,59.742509782835974,29.871254891417987,0.0,1460.0,506.25,689.3641393825666,475222.9166666667,0,0,0,0,1,0,0,0,0.0,675.0,1012.5,0.0,0,0,0,0,0,0,2,2025,1,0,-1,32767,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-52.184.213.21-49933-443-6,192.168.100.5,49933,52.184.213.21,443,6,03/12/2023 09:30:54 PM,55053,0,3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,54.49294316386028,27526.5,38504.085555951075,54753.0,300.0,0,0,0,0,0,55053.0,27526.5,38504.085555951075,54753.0,300.0,0,0,0,0,0,60,0.0,54.49294316386028,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3,0,-1,31410,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-49945-443-6,192.168.100.5,49945,204.79.197.203,443,6,03/12/2023 09:30:39 PM,16846742,1,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.05935865819040857,0.1780759745712257,8423371.0,1.1911899622665145E7,1.6846356E7,386.0,0,0,0,0,0,386.0,386.0,0.0,386.0,386.0,0,0,0,0,20,40,0.05935865819040857,0.11871731638081714,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,0,0,1,0,0,0,2.0,0.6666666666666666,0.0,0.5,0,0,0,0,0,0,1,0,2,1,-1,31771,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.200-49946-443-6,192.168.100.5,49946,204.79.197.200,443,6,03/12/2023 09:30:39 PM,16847781,1,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.059354997551309574,0.17806499265392872,8423890.5,1.1912475914691811E7,1.6847283E7,498.0,0,0,0,0,0,498.0,498.0,0.0,498.0,498.0,0,0,0,0,20,40,0.059354997551309574,0.11870999510261915,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,0,0,1,0,0,0,2.0,0.6666666666666666,0.0,0.5,0,0,0,0,0,0,1,0,2,1,-1,31738,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.219-49956-443-6,192.168.100.5,49956,204.79.197.219,443,6,03/12/2023 09:30:43 PM,15587848,1,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.06415253728417163,0.19245761185251486,7793924.0,1.102166915571403E7,1.5587421E7,427.0,0,0,0,0,0,427.0,427.0,0.0,427.0,427.0,0,0,0,0,20,40,0.06415253728417163,0.12830507456834325,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,0,0,1,0,0,0,2.0,0.6666666666666666,0.0,0.5,0,0,0,0,0,0,1,0,2,1,-1,32074,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.219-49957-443-6,192.168.100.5,49957,204.79.197.219,443,6,03/12/2023 09:30:43 PM,15588148,1,2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.7071067811865476,0.06415130264352122,0.19245390793056366,7794074.0,1.102194351314513E7,1.5587765E7,383.0,0,0,0,0,0,383.0,383.0,0.0,383.0,383.0,0,0,0,0,20,40,0.06415130264352122,0.12830260528704243,0.0,1.0,0.5,0.5773502691896257,0.3333333333333333,0,0,0,0,1,0,0,0,2.0,0.6666666666666666,0.0,0.5,0,0,0,0,0,0,1,0,2,1,-1,32093,0,0,0,0,0,0,0,0,0,0,No Label
142.250.217.225-192.168.100.5-443-50006-6,192.168.100.5,50006,142.250.217.225,443,6,03/12/2023 09:31:00 PM,194295,6,6,619.0,4484.0,545.0,0.0,103.16666666666666,218.46777031559293,1460.0,0.0,747.3333333333334,781.6103035827168,26264.185902879643,61.76175403381456,17663.181818181816,35789.19280123032,121712.0,0.0,168762.0,33752.4,50280.22265066057,122481.0,4449.0,178556.0,35711.2,50276.68432484386,122216.0,0.0,0,0,0,0,120,136,30.88087701690728,30.88087701690728,0.0,1460.0,392.5384615384615,626.1651293634685,392082.76923076925,0,1,0,0,0,0,0,0,1.0,425.25,103.16666666666667,747.3333333333334,0,0,0,0,0,0,6,619,6,4484,-1,32223,2,0,0,0,0,0,0,0,0,0,No Label
142.250.189.130-192.168.100.5-443-50008-6,192.168.100.5,50008,142.250.189.130,443,6,03/12/2023 09:31:00 PM,193605,6,6,592.0,4712.0,518.0,0.0,98.66666666666667,207.55208181723128,1460.0,0.0,785.3333333333334,748.9370244998352,27395.986673897885,61.98187030293639,17600.454545454544,31455.747193044503,104285.0,0.0,169036.0,33807.2,42159.38866610852,104635.0,2971.0,177553.0,35510.6,43491.22645775812,104808.0,0.0,0,0,0,0,120,136,30.990935151468197,30.990935151468197,0.0,1460.0,408.0,620.1338565180907,384565.99999999994,0,1,0,0,0,0,0,0,1.0,442.0,98.66666666666667,785.3333333333334,0,0,0,0,0,0,6,592,6,4712,-1,32250,2,0,0,0,0,0,0,0,0,0,No Label
142.250.217.225-192.168.100.5-443-50005-6,192.168.100.5,50005,142.250.217.225,443,6,03/12/2023 09:31:00 PM,195259,6,6,683.0,4482.0,609.0,0.0,113.83333333333333,244.38037291621166,1460.0,0.0,747.0,781.9398953883859,26452.045744370298,61.45683425603942,17750.81818181818,35917.20524433431,121667.0,0.0,169290.0,33858.0,50470.542601600784,122451.0,1977.0,179029.0,35805.8,50252.34244490499,122216.0,0.0,0,0,0,0,120,136,30.72841712801971,30.72841712801971,0.0,1460.0,397.3076923076924,627.7915504124206,394122.2307692308,0,1,0,0,0,0,0,0,1.0,430.4166666666667,113.83333333333333,747.0,0,0,0,0,0,0,6,683,6,4482,-1,32159,2,0,0,0,0,0,0,0,0,0,No Label
142.250.189.130-192.168.100.5-443-50009-6,192.168.100.5,50009,142.250.189.130,443,6,03/12/2023 09:31:00 PM,193418,6,6,592.0,4712.0,518.0,0.0,98.66666666666667,207.55208181723128,1460.0,0.0,785.3333333333334,748.9370244998352,27422.473606386167,62.041795489561466,17583.454545454544,25633.55865409107,75218.0,0.0,169353.0,33870.6,31522.254381626957,76860.0,1122.0,177739.0,35547.8,38201.409400701436,76284.0,0.0,0,0,0,0,120,136,31.020897744780733,31.020897744780733,0.0,1460.0,408.0,620.1338565180907,384565.99999999994,0,1,0,0,0,0,0,0,1.0,442.0,98.66666666666667,785.3333333333334,0,0,0,0,0,0,6,592,6,4712,-1,32250,2,0,0,0,0,0,0,0,0,0,No Label
142.250.189.130-192.168.100.5-443-50009-6,142.250.189.130,443,192.168.100.5,50009,6,03/12/2023 09:31:00 PM,932369,2,1,988.0,0.0,988.0,0.0,494.0,698.6214998123089,0.0,0.0,0.0,0.0,1059.6662909212982,3.217610195105157,466184.5,659284.4424681201,932369.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,2.145073463403438,1.072536731701719,0.0,988.0,247.0,494.0,244036.0,0,0,0,0,1,0,0,0,0.0,329.3333333333333,494.0,0.0,0,0,0,0,0,0,2,988,1,0,-1,32175,1,0,0,0,0,0,0,0,0,0,No Label
142.250.189.130-192.168.100.5-443-50008-6,142.250.189.130,443,192.168.100.5,50008,6,03/12/2023 09:31:00 PM,932369,2,1,988.0,0.0,988.0,0.0,494.0,698.6214998123089,0.0,0.0,0.0,0.0,1059.6662909212982,3.217610195105157,466184.5,659284.4424681201,932369.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,2.145073463403438,1.072536731701719,0.0,988.0,247.0,494.0,244036.0,0,0,0,0,1,0,0,0,0.0,329.3333333333333,494.0,0.0,0,0,0,0,0,0,2,988,1,0,-1,32175,1,0,0,0,0,0,0,0,0,0,No Label
142.250.217.225-192.168.100.5-443-50006-6,142.250.217.225,443,192.168.100.5,50006,6,03/12/2023 09:31:00 PM,932369,2,1,978.0,0.0,978.0,0.0,489.0,691.5504320004435,0.0,0.0,0.0,0.0,1048.9409236042811,3.217610195105157,466184.5,659284.4424681201,932369.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,2.145073463403438,1.072536731701719,0.0,978.0,244.5,489.0,239121.0,0,0,0,0,1,0,0,0,0.0,326.0,489.0,0.0,0,0,0,0,0,0,2,978,1,0,-1,32148,1,0,0,0,0,0,0,0,0,0,No Label
142.250.217.225-192.168.100.5-443-50005-6,142.250.217.225,443,192.168.100.5,50005,6,03/12/2023 09:31:00 PM,932369,2,1,978.0,0.0,978.0,0.0,489.0,691.5504320004435,0.0,0.0,0.0,0.0,1048.9409236042811,3.217610195105157,466184.5,659284.4424681201,932369.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,2.145073463403438,1.072536731701719,0.0,978.0,244.5,489.0,239121.0,0,0,0,0,1,0,0,0,0.0,326.0,489.0,0.0,0,0,0,0,0,0,2,978,1,0,-1,32084,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-74.119.119.139-49990-443-6,192.168.100.5,49990,74.119.119.139,443,6,03/12/2023 09:30:51 PM,10953833,11,10,1469.0,4255.0,649.0,0.0,133.54545454545456,244.4120961148869,1460.0,0.0,425.50000000000006,586.7962451595386,522.5568072838065,1.9171371336407996,547691.65,2231713.12320568,1.001956E7,0.0,1.0899137E7,1089913.7,3140300.007229884,1.0019818E7,801.0,1.0953575E7,1217063.888888889,3321683.28019016,1.0064538E7,0.0,0,0,0,0,220,216,1.0042146890499426,0.9129224445908569,0.0,1460.0,260.1818181818181,447.9445795188802,200654.34632034635,0,1,0,0,0,0,0,0,0.0,272.57142857142856,133.54545454545453,425.5,0,0,0,0,0,0,11,1469,10,4255,-1,32768,6,0,934015.0,0.0,934015.0,934015.0,1.001956E7,0.0,1.001956E7,1.001956E7,No Label
192.168.100.5-74.119.119.139-49990-443-6,74.119.119.139,443,192.168.100.5,49990,6,03/12/2023 09:31:02 PM,148,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13513.513513513513,148.0,0.0,148.0,148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6756.756756756757,6756.756756756757,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50011-443-6,192.168.100.5,50011,192.225.158.68,443,6,03/12/2023 09:31:03 PM,2595333,20,87,14328.0,108771.0,6968.0,0.0,716.4000000000001,2090.2499069929913,1460.0,0.0,1250.241379310345,481.67751842515435,47430.90771010888,41.22785014485617,24484.27358490566,180345.00406010344,1848877.0,0.0,665680.0,35035.789473684206,53217.352161342336,207724.0,289.0,2595333.0,30178.290697674423,200062.16690776934,1848920.0,0.0,0,0,0,0,400,1756,7.706140213991807,33.52170993086436,0.0,6968.0,1139.8055555555559,1008.8975519096184,1017874.2702492212,0,1,0,0,0,0,0,0,4.0,1150.4579439252336,716.4,1250.2413793103449,0,0,0,0,0,0,20,14328,87,108771,-1,31640,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50011-443-6,192.168.100.5,50011,192.225.158.68,443,6,03/12/2023 09:31:05 PM,284271,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.035540030463888,284271.0,0.0,284271.0,284271.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,3.517770015231944,3.517770015231944,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63092,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50018-443-6,192.168.100.5,50018,192.225.158.68,443,6,03/12/2023 09:31:03 PM,2273811,7,11,1397.0,4974.0,667.0,0.0,199.57142857142856,301.8773797106242,1460.0,0.0,452.18181818181813,617.8515708779606,2801.9039401251907,7.9162252271626805,133753.58823529413,383415.6249590741,1599467.0,0.0,603241.0,100540.16666666667,112792.94061671886,287242.0,6652.0,2273811.0,227381.09999999998,551256.195693164,1785178.0,0.0,0,0,0,0,140,236,3.078532032785487,4.837693194377193,0.0,1460.0,335.3157894736843,514.016974712312,264213.45029239764,0,1,0,0,0,0,0,0,1.0,353.94444444444446,199.57142857142858,452.1818181818182,0,0,0,0,0,0,7,1397,11,4974,-1,31371,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50017-443-6,192.168.100.5,50017,192.225.158.68,443,6,03/12/2023 09:31:03 PM,2862346,12,35,21670.0,28753.0,7024.0,0.0,1805.8333333333333,3119.5379854113403,1460.0,0.0,821.5142857142857,699.6751503136198,17615.96955783822,16.420097360696435,62224.91304347825,297956.15113859554,2010462.0,0.0,773199.0,70290.81818181819,97199.64851152312,287053.0,219.0,2862346.0,84186.64705882352,345234.5708772236,2010491.0,0.0,0,0,0,0,240,716,4.192365283582069,12.227732077114366,0.0,7024.0,1050.4791666666663,1685.2067742259887,2839921.8718971624,0,1,0,0,0,0,0,0,2.0,1072.8297872340424,1805.8333333333333,821.5142857142857,0,0,0,0,0,0,12,21670,35,28753,-1,31584,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.3-50020-443-6,192.168.100.5,50020,192.225.158.3,443,6,03/12/2023 09:31:06 PM,470363,6,9,1569.0,5320.0,873.0,0.0,261.5,372.1858406764019,1460.0,0.0,591.1111111111111,613.8257986685727,14646.135006367424,31.89026347735685,33597.357142857145,62478.496162350064,222969.0,0.0,321504.0,64300.8,93934.79541522407,223362.0,409.0,470363.0,58795.37499999999,75109.69952378701,223404.0,0.0,0,0,0,0,120,196,12.756105390942741,19.13415808641411,0.0,1460.0,430.56250000000006,535.1465803870935,286381.8625,0,1,0,0,0,0,0,0,1.0,459.26666666666665,261.5,591.1111111111111,0,0,0,0,0,0,6,1569,9,5320,-1,32768,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.3-50020-443-6,192.168.100.5,50020,192.225.158.3,443,6,03/12/2023 09:31:06 PM,13579,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.28625082848515,13579.0,0.0,13579.0,13579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,73.64312541424258,73.64312541424258,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63404,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-192.225.158.68-50017-443-6,192.168.100.5,50017,192.225.158.68,443,6,03/12/2023 09:31:06 PM,156045,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81681566214874,156045.0,0.0,156045.0,156045.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,6.40840783107437,6.40840783107437,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,63425,0,0,0,0,0,0,0,0,0,0,No Label
